"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2001,"exp","nonword","PHLEATHE",1,552,1,8,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","VERDICT",1,616,1,7,1,2.74741180788642,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","JESTER",0,452,1,6,1,2.07188200730613,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","HENHOUSE",0,534,1,8,1,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPRAIF",1,642,1,6,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPROURCE",1,718,1,8,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CHONE",1,552,1,5,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BRAKE",1,582,1,5,1,2.48572142648158,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BATON",0,537,1,5,1,2.16435285578444,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCREICH",1,550,1,7,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","OVERSEER",1,557,1,8,2,1.34242268082221,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BOOKIE",1,791,1,6,2,2.11727129565576,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","TENANT",1,589,1,6,2,2.19312459835446,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SNOPSE",1,523,1,6,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","PURSUIT",1,521,1,7,2,2.55630250076729,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","KNUSE",1,485,1,5,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","LOCKER",1,572,1,6,2,2.91169015875386,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPRARGE",1,516,1,7,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHLARMTH",1,650,1,8,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SWURGE",1,570,1,6,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ELECTION",1,524,1,8,2,2.74896286125616,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CHALK",0,482,1,5,2,2.26481782300954,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","EMERY",0,599,1,5,2,1.9912260756925,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STRAUTCH",1,684,1,8,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CHAIN",1,577,1,5,2,3.03462845662532,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STAUGHT",1,870,1,7,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","FORTRESS",1,505,1,8,2,2.2380461031288,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","FINALITY",1,579,1,8,2,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BUSTER",1,803,1,6,2,2.91592721169712,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SKYTH",1,523,1,5,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GIRDER",0,569,1,6,2,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BARREL",1,789,1,6,2,2.73479982958885,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","GROST",1,556,1,5,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CUPBOARD",1,941,1,8,2,2.10720996964787,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STREMPT",1,717,1,7,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHRUIFF",1,703,1,7,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHRORGUE",1,552,1,8,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ADJUSTER",1,673,1,8,2,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SLINT",1,514,1,5,2,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","RESTROOM",1,559,1,8,3,2.10037054511756,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","OMISSION",1,555,1,8,3,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THWAUCHE",1,639,1,8,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","EXAMINER",1,499,1,8,3,2.11727129565576,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","GLASH",1,553,1,5,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THUICHE",1,502,1,7,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCRAUVE",1,465,1,7,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","RULER",1,854,1,5,3,2.21218760440396,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DOSAGE",1,703,1,6,3,2.01283722470517,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","MEATHE",1,701,1,6,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GUSHER",0,699,1,6,3,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","STORAGE",1,831,1,7,3,2.65609820201283,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SLUME",0,2500,1,5,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","SQUID",0,2500,1,5,3,2.15228834438306,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHLUSQUE",0,2500,1,8,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","KICKOFF",1,1940,1,7,3,1.73239375982297,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ROSTER",1,661,1,6,3,2.04532297878666,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CHOUNGE",1,620,1,7,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CLAWL",1,681,1,5,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","FREFT",1,643,1,5,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","OVERTIME",0,2500,1,8,3,2.50379068305718,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CLUISE",1,1525,1,6,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","PESTLE",0,1038,1,6,3,1.50514997831991,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BRICK",1,678,1,5,3,2.7160033436348,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","UTILITY",1,586,1,7,3,2.06069784035361,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CRARR",1,610,1,5,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","HUNTRESS",1,601,1,8,3,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ANTHILL",1,783,1,7,3,1.47712125471966,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","DRAULT",1,866,1,6,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHRARMTH",1,629,1,8,3,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THRELSE",1,563,1,7,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","RECTORY",1,672,1,7,4,1.44715803134222,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BACKSEAT",1,997,1,8,4,2.07188200730613,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","LOOKOUT",1,779,1,7,4,2.35793484700045,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCROUGHT",1,646,1,8,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CATNIP",1,1441,1,6,4,1.34242268082221,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BAGGAGE",1,573,1,7,4,2.50379068305718,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","VANITY",1,533,1,6,4,2.32428245529769,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","WHEIGHTH",0,521,1,8,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHREMPT",1,649,1,7,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ENTRY",1,579,1,5,4,2.79309160017658,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPLULL",1,523,1,6,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","REVERSAL",1,518,1,8,4,1.76342799356294,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","JUNKYARD",1,519,1,8,4,2.13987908640124,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPRISQUE",1,599,1,8,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","GHAUTCH",1,641,1,7,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STROUGHT",1,746,1,8,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","EXPOSURE",1,510,1,8,4,2.46538285144842,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DEBRIS",1,750,1,6,4,2.20411998265593,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ADVISOR",1,713,1,7,4,2.3541084391474,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THRARMTH",1,529,1,8,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ALLEY",1,684,1,5,4,2.92012332629072,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DUSTPAN",0,606,1,7,4,1.14612803567824,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STRARSH",1,572,1,7,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","REMOVAL",1,594,1,7,4,2.02530586526477,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CHANGER",1,553,1,7,4,1.38021124171161,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THRORQUE",1,599,1,8,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BACKSIDE",1,616,1,8,4,1.93449845124357,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PLIVE",1,541,1,5,4,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BLADDER",1,762,1,7,4,2.30749603791321,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THROUCHE",1,569,1,8,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STRAITCH",1,567,1,8,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCRORQUE",1,924,1,8,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GUESSER",1,715,1,7,5,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PLIRQUE",1,587,1,7,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STROUSE",1,555,1,7,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","SHOWBOAT",1,746,1,8,5,1.32221929473392,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","JANITOR",1,554,1,7,5,2.46686762035411,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","STRURVE",1,550,1,7,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","DARKNESS",1,606,1,8,5,2.95085145888855,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPLYMPH",1,521,1,7,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","GORGE",1,576,1,5,5,1.83250891270624,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","RAMPART",1,613,1,7,5,1.57978359661681,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","CRALPH",1,539,1,6,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CORNER",1,670,1,6,5,3.42813479402879,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","THREGG",1,636,1,6,5,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
